appid,steam_name,epic_name,month,avg_players,peak_players,first_giveaway_date,all_giveaway_dates,repeat_event_it
1227690,Severed Steel,Severed Steel,2022-01-01,26.08,182,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2022-02-01,12.61,44,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2022-03-01,22.8,60,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2022-04-01,14.25,35,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2022-05-01,11.94,42,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2022-06-01,20.42,54,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2022-07-01,16.44,42,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2022-08-01,14.84,38,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2022-09-01,9.52,26,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2022-10-01,52.44,324,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2022-11-01,18.1,49,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2022-12-01,15.73,48,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2023-01-01,18.16,43,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2023-02-01,9.06,27,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2023-03-01,16.81,60,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2023-04-01,14.72,44,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2023-05-01,9.65,39,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2023-06-01,16.34,59,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2023-07-01,23.21,53,2022-12-28,2022-12-28;2023-07-27,1
1227690,Severed Steel,Severed Steel,2023-08-01,16.68,53,2022-12-28,2022-12-28;2023-07-27,1
1227690,Severed Steel,Severed Steel,2023-09-01,24.29,66,2022-12-28,2022-12-28;2023-07-27,1
1227690,Severed Steel,Severed Steel,2023-10-01,18.14,103,2022-12-28,2022-12-28;2023-07-27,1
1227690,Severed Steel,Severed Steel,2023-11-01,44.17,133,2022-12-28,2022-12-28;2023-07-27,1
1227690,Severed Steel,Severed Steel,2023-12-01,28.91,57,2022-12-28,2022-12-28;2023-07-27,1
1227690,Severed Steel,Severed Steel,2024-01-01,17.97,49,2022-12-28,2022-12-28;2023-07-27,1
1227690,Severed Steel,Severed Steel,2024-02-01,66.75,416,2022-12-28,2022-12-28;2023-07-27,1
1227690,Severed Steel,Severed Steel,2024-03-01,27.33,70,2022-12-28,2022-12-28;2023-07-27,1
1227690,Severed Steel,Severed Steel,2024-04-01,27.47,97,2022-12-28,2022-12-28;2023-07-27,1
1227690,Severed Steel,Severed Steel,2024-05-01,17.73,64,2022-12-28,2022-12-28;2023-07-27,1
1227690,Severed Steel,Severed Steel,2024-06-01,31.25,80,2022-12-28,2022-12-28;2023-07-27,1
1227690,Severed Steel,Severed Steel,2024-07-01,29.07,69,2022-12-28,2022-12-28;2023-07-27,1
1227690,Severed Steel,Severed Steel,2024-08-01,25.47,72,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2024-09-01,73.12,296,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2024-10-01,42.51,224,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2024-11-01,22.05,90,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2024-12-01,43.17,111,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2025-01-01,37.61,82,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2025-02-01,32.72,100,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2025-03-01,32.91,116,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2025-04-01,40.17,112,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2025-05-01,24.1,82,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2025-06-01,37.27,98,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2025-07-01,35.01,123,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2025-08-01,15.43,31,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2025-09-01,213.61,1159,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2025-10-01,72.37,221,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2025-11-01,49.94,113,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2025-12-01,32.73,70,2022-12-28,2022-12-28;2023-07-27,0
1227690,Severed Steel,Severed Steel,2026-01-01,40.11,79,2022-12-28,2022-12-28;2023-07-27,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2020-06-01,2418.88,3755,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2020-07-01,1616.26,3725,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2020-08-01,654.52,1323,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2020-09-01,1958.54,7671,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2020-10-01,815.8,2134,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2020-11-01,1329.93,4504,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2020-12-01,3530.46,9187,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2021-01-01,5150.48,10345,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2021-02-01,2906.59,5364,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2021-03-01,1885.24,3697,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2021-04-01,1262.48,2306,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2021-05-01,1495.63,2864,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2021-06-01,1111.69,2031,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2021-07-01,1208.11,2254,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2021-08-01,1145.19,3231,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2021-09-01,1307.84,3025,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2021-10-01,1075.03,2375,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2021-11-01,1119.49,2410,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2021-12-01,1033.52,2097,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2022-01-01,988.85,2224,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2022-02-01,1579.64,3244,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2022-03-01,1560.54,3767,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2022-04-01,1307.86,2645,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2022-05-01,1942.61,4667,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2022-06-01,1989.93,4098,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2022-07-01,1745.97,3240,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2022-08-01,1126.97,2100,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2022-09-01,907.62,1792,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2022-10-01,695.36,1343,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2022-11-01,1640.49,4290,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2022-12-01,1228.61,2517,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2023-01-01,1655.99,3430,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2023-02-01,1755.84,4715,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2023-03-01,1019.03,1939,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2023-04-01,1306.44,3426,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2023-05-01,1836.8,4055,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2023-06-01,1057.04,2203,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2023-07-01,1063.7,1906,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2023-08-01,898.64,1789,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2023-09-01,926.37,2131,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2023-10-01,918.43,1841,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2023-11-01,891.01,1854,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2023-12-01,1034.58,2742,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2024-01-01,1339.82,2896,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2024-02-01,1188.04,2535,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2024-03-01,1568.59,4167,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2024-04-01,1092.64,2447,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2024-05-01,2025.84,4987,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2024-06-01,1018.4,2107,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2024-07-01,952.43,1755,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2024-08-01,936.79,1821,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2024-09-01,1067.33,3367,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2024-10-01,810.58,1743,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2024-11-01,841.58,1863,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2024-12-01,1219.84,2539,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2025-01-01,1172.53,2767,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2025-02-01,1214.27,2725,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2025-03-01,952.25,2164,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2025-04-01,760.59,1540,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2025-05-01,5872.33,18523,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2025-06-01,12371.81,35321,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2025-07-01,10894.17,28104,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2025-08-01,3856.47,9342,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2025-09-01,1868.2,3718,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2025-10-01,1282.07,2783,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2025-11-01,1356.58,3290,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2025-12-01,2015.94,5205,2021-01-14,2021-01-14,0
1237950,Star Wars Battlefront II,Star Wars Battlefront II: Celebration Edition,2026-01-01,2228.1,5590,2021-01-14,2021-01-14,0
1245430,Golden Light,Golden Light,2020-07-01,9.03,43,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2020-08-01,4.08,12,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2020-09-01,5.17,19,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2020-10-01,5.24,46,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2020-11-01,9.01,47,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2020-12-01,9.27,43,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2021-01-01,24.95,74,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2021-02-01,12.38,39,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2021-03-01,13.49,67,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2021-04-01,11.61,36,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2021-05-01,14.92,76,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2021-06-01,11.39,49,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2021-07-01,10.72,32,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2021-08-01,6.99,20,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2021-09-01,7.68,48,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2021-10-01,21.79,76,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2021-11-01,20.35,71,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2021-12-01,10.47,31,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2022-01-01,16.06,52,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2022-02-01,8.73,26,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2022-03-01,30.6,154,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2022-04-01,11.54,31,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2022-05-01,9.96,35,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2022-06-01,8.0,24,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2022-07-01,6.98,19,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2022-08-01,4.5,16,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2022-09-01,7.24,33,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2022-10-01,11.84,68,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2022-11-01,7.99,38,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2022-12-01,5.56,18,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2023-01-01,4.72,16,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2023-02-01,4.09,14,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2023-03-01,14.5,51,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2023-04-01,9.75,35,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2023-05-01,6.92,23,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2023-06-01,5.92,19,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2023-07-01,5.64,16,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2023-08-01,3.71,14,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2023-09-01,4.04,13,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2023-10-01,6.37,21,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2023-11-01,6.23,17,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2023-12-01,4.63,15,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2024-01-01,5.14,20,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2024-02-01,3.72,10,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2024-03-01,4.31,15,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2024-04-01,3.61,13,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2024-05-01,3.74,12,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2024-06-01,2.9,11,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2024-07-01,3.58,10,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2024-08-01,2.63,8,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2024-09-01,2.62,11,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2024-10-01,6.24,23,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2024-11-01,2.91,11,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2024-12-01,4.17,12,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2025-01-01,3.86,15,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2025-02-01,175.75,984,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2025-03-01,42.76,220,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2025-04-01,14.59,43,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2025-05-01,11.11,32,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2025-06-01,9.31,23,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2025-07-01,7.88,23,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2025-08-01,7.3,22,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2025-09-01,5.74,16,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2025-10-01,38.81,635,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2025-11-01,9.46,77,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2025-12-01,6.33,18,2023-11-09,2023-11-09,0
1245430,Golden Light,Golden Light,2026-01-01,6.37,24,2023-11-09,2023-11-09,0
1248080,CYGNI: All Guns Blazing,CYGNI: All Guns Blazing,2024-08-01,9.88,39,2025-08-08,2025-08-08,0
1248080,CYGNI: All Guns Blazing,CYGNI: All Guns Blazing,2024-09-01,6.92,29,2025-08-08,2025-08-08,0
1248080,CYGNI: All Guns Blazing,CYGNI: All Guns Blazing,2024-10-01,3.1,13,2025-08-08,2025-08-08,0
1248080,CYGNI: All Guns Blazing,CYGNI: All Guns Blazing,2024-12-01,1.88,11,2025-08-08,2025-08-08,0
1248080,CYGNI: All Guns Blazing,CYGNI: All Guns Blazing,2025-02-01,2.35,12,2025-08-08,2025-08-08,0
1248080,CYGNI: All Guns Blazing,CYGNI: All Guns Blazing,2025-08-01,21.37,115,2025-08-08,2025-08-08,0
1248080,CYGNI: All Guns Blazing,CYGNI: All Guns Blazing,2025-09-01,2.72,10,2025-08-08,2025-08-08,0
1248080,CYGNI: All Guns Blazing,CYGNI: All Guns Blazing,2025-12-01,3.43,14,2025-08-08,2025-08-08,0
1248080,CYGNI: All Guns Blazing,CYGNI: All Guns Blazing,2026-01-01,2.72,8,2025-08-08,2025-08-08,0
1248130,Farming Simulator 22,Farming Simulator 22,2021-11-01,48346.36,96402,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2021-12-01,33288.41,79854,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2022-01-01,25500.69,61967,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2022-02-01,19024.74,44813,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2022-03-01,15688.4,35775,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2022-04-01,17415.35,38995,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2022-05-01,15965.23,34142,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2022-06-01,14976.68,31701,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2022-07-01,16451.46,33675,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2022-08-01,16622.52,35259,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2022-09-01,16233.38,37877,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2022-10-01,17201.99,37888,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2022-11-01,19167.9,45389,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2022-12-01,18710.57,38765,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2023-01-01,18298.79,38964,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2023-02-01,17441.38,38132,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2023-03-01,17337.51,39345,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2023-04-01,18281.58,38803,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2023-05-01,17539.8,38197,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2023-06-01,16659.75,35039,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2023-07-01,19053.63,42600,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2023-08-01,20964.35,45296,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2023-09-01,19442.6,44055,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2023-10-01,22584.62,51467,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2023-11-01,23315.15,53777,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2023-12-01,22065.68,46703,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2024-01-01,22737.87,48570,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2024-02-01,21523.31,48410,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2024-03-01,21252.82,47581,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2024-04-01,20759.74,46490,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2024-05-01,23872.81,57185,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2024-06-01,24091.12,56283,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2024-07-01,23553.06,52470,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2024-08-01,22168.58,46009,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2024-09-01,20974.38,46932,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2024-10-01,20908.79,47816,2024-04-18,2024-04-18;2024-10-03,1
1248130,Farming Simulator 22,Farming Simulator 22,2024-11-01,16843.2,45563,2024-04-18,2024-04-18;2024-10-03,1
1248130,Farming Simulator 22,Farming Simulator 22,2024-12-01,10959.1,25265,2024-04-18,2024-04-18;2024-10-03,1
1248130,Farming Simulator 22,Farming Simulator 22,2025-01-01,9453.19,20039,2024-04-18,2024-04-18;2024-10-03,1
1248130,Farming Simulator 22,Farming Simulator 22,2025-02-01,8742.97,18495,2024-04-18,2024-04-18;2024-10-03,1
1248130,Farming Simulator 22,Farming Simulator 22,2025-03-01,8007.57,18008,2024-04-18,2024-04-18;2024-10-03,1
1248130,Farming Simulator 22,Farming Simulator 22,2025-04-01,7293.63,16061,2024-04-18,2024-04-18;2024-10-03,1
1248130,Farming Simulator 22,Farming Simulator 22,2025-05-01,7405.92,16131,2024-04-18,2024-04-18;2024-10-03,1
1248130,Farming Simulator 22,Farming Simulator 22,2025-06-01,7274.4,15525,2024-04-18,2024-04-18;2024-10-03,1
1248130,Farming Simulator 22,Farming Simulator 22,2025-07-01,7709.15,16187,2024-04-18,2024-04-18;2024-10-03,1
1248130,Farming Simulator 22,Farming Simulator 22,2025-08-01,7862.19,16498,2024-04-18,2024-04-18;2024-10-03,1
1248130,Farming Simulator 22,Farming Simulator 22,2025-09-01,7015.16,16316,2024-04-18,2024-04-18;2024-10-03,1
1248130,Farming Simulator 22,Farming Simulator 22,2025-10-01,7438.31,17317,2024-04-18,2024-04-18;2024-10-03,1
1248130,Farming Simulator 22,Farming Simulator 22,2025-11-01,6936.28,16310,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2025-12-01,5902.6,12423,2024-04-18,2024-04-18;2024-10-03,0
1248130,Farming Simulator 22,Farming Simulator 22,2026-01-01,5703.78,12156,2024-04-18,2024-04-18;2024-10-03,0
